test_ID,student_ID,course_ID,teacher_ID,date_ID,group_ID,percentage_of_points
243,362,5,15,456,13,0.66
243,363,5,15,456,13,0.68
243,364,5,15,456,13,0.38
243,365,5,15,456,13,0.61
243,366,5,15,456,13,0.44
243,367,5,15,456,13,0.09|0.9
243,368,5,15,456,13,0.24|0.58
243,369,5,15,456,13,0.12|0.98
243,370,5,15,456,13,0.3
243,371,5,15,456,13,0.31
243,372,5,15,456,13,0.54
243,373,5,15,456,13,0.15|0.45
243,374,5,15,456,13,0.6
243,375,5,15,456,13,0.69
243,376,5,15,456,13,0.71
243,377,5,15,456,13,0.74
243,378,5,15,456,13,0.7
243,379,5,15,456,13,0.34
243,380,5,15,456,13,0.18|0.95
243,381,5,15,456,13,0.04|0.07
243,382,5,15,456,13,0.37
243,383,5,15,456,13,0.44
243,384,5,15,456,13,0.87
243,385,5,15,456,13,0.19|0.07
243,386,5,15,456,13,0.26|0.15
243,387,5,15,456,13,0.91
243,388,5,15,456,13,0.69
243,389,5,15,456,13,0.1|0.84
243,390,5,15,456,13,0.31
243,391,5,15,456,14,0.95
243,392,5,15,456,14,0.65
243,393,5,15,456,14,0.82
243,394,5,15,456,14,0.38
243,395,5,15,456,14,0.66
243,396,5,15,456,14,0.67
243,397,5,15,456,14,0.28|0.41
243,398,5,15,456,14,0.92
243,399,5,15,456,14,0.09|0.2
243,400,5,15,456,14,0.28|0.55
243,401,5,15,456,14,0.51
243,402,5,15,456,14,0.3
243,403,5,15,456,14,0.84
243,404,5,15,456,14,0.89
243,405,5,15,456,14,0.01|0.06
243,406,5,15,456,14,0.93
243,407,5,15,456,14,0.66
243,408,5,15,456,14,0.18|0.76
243,409,5,15,456,14,0.97
243,410,5,15,456,14,0.28|0.33
243,411,5,15,456,14,0.08|0.99
243,412,5,15,456,14,0.66
243,413,5,15,456,14,0.86
243,414,5,15,456,14,0.59
243,415,5,15,456,14,0.88
243,416,5,15,456,14,0.61
243,417,5,15,456,14,0.23|0.91
243,418,5,15,456,14,0.06|0.4
243,419,5,15,456,14,0.81
243,420,5,15,456,14,0.24|0.94
243,421,5,15,456,15,0.3
243,422,5,15,456,15,0.72
243,423,5,15,456,15,0.91
243,424,5,15,456,15,0.17|0.93
243,425,5,15,456,15,0.48
243,426,5,15,456,15,0.97
243,427,5,15,456,15,0.08|0.38
243,428,5,15,456,15,0.79
243,429,5,15,456,15,0.8
243,430,5,15,456,15,0.14|0.26
243,431,5,15,456,15,0.38
243,432,5,15,456,15,0.54
243,433,5,15,456,15,0.21|0.0
243,434,5,15,456,15,0.18|0.94
243,435,5,15,456,15,0.84
243,436,5,15,456,15,0.55
243,437,5,15,456,15,0.22|0.29
243,438,5,15,456,15,0.89
243,439,5,15,456,15,0.69
243,440,5,15,456,15,0.82
243,441,5,15,456,15,0.36
243,442,5,15,456,15,0.63
243,443,5,15,456,15,0.23|0.29
243,444,5,15,456,15,0.49
243,445,5,15,456,15,0.44
243,446,5,15,456,15,0.74
243,447,5,15,456,15,0.8
243,448,5,15,456,15,0.03|0.03
243,449,5,15,456,15,0.46
243,450,5,15,456,15,0.62
244,361,5,15,487,13,0.78
244,362,5,15,487,13,0.28|0.56
244,363,5,15,487,13,0.83
244,364,5,15,487,13,0.07|0.07
244,365,5,15,487,13,0.51
244,366,5,15,487,13,0.56
244,367,5,15,487,13,0.04|0.21
244,368,5,15,487,13,0.26|0.17
244,369,5,15,487,13,0.48
244,370,5,15,487,13,0.72
244,371,5,15,487,13,0.01|0.6
244,372,5,15,487,13,0.24|0.55
244,373,5,15,487,13,0.65
244,374,5,15,487,13,0.96
244,375,5,15,487,13,0.44
244,376,5,15,487,13,0.12|0.57
244,377,5,15,487,13,0.68
244,378,5,15,487,13,0.38
244,379,5,15,487,13,0.79
244,380,5,15,487,13,0.94
244,381,5,15,487,13,0.69
244,382,5,15,487,13,0.32
244,383,5,15,487,13,0.91
244,384,5,15,487,13,0.94
244,385,5,15,487,13,0.28|0.88
244,386,5,15,487,13,0.07|0.22
244,387,5,15,487,13,0.17|0.61
244,388,5,15,487,13,0.01|0.14
244,389,5,15,487,13,0.23|0.84
244,390,5,15,487,13,0.88
244,391,5,15,487,14,0.44
244,392,5,15,487,14,0.63
244,393,5,15,487,14,0.43
244,394,5,15,487,14,0.3
244,395,5,15,487,14,0.59
244,396,5,15,487,14,0.38
244,397,5,15,487,14,0.52
244,398,5,15,487,14,0.25|0.86
244,399,5,15,487,14,0.66
244,400,5,15,487,14,0.86
244,401,5,15,487,14,0.24|0.17
244,402,5,15,487,14,0.36
244,403,5,15,487,14,0.57
244,404,5,15,487,14,0.14|0.22
244,405,5,15,487,14,0.01|0.44
244,406,5,15,487,14,0.55
244,407,5,15,487,14,0.81
244,408,5,15,487,14,0.06|0.31
244,409,5,15,487,14,0.51
244,410,5,15,487,14,0.3
244,411,5,15,487,14,0.44
244,412,5,15,487,14,0.8
244,413,5,15,487,14,0.8
244,414,5,15,487,14,0.96
244,415,5,15,487,14,0.49
244,416,5,15,487,14,0.61
244,417,5,15,487,14,0.53
244,418,5,15,487,14,0.01|0.44
244,419,5,15,487,14,0.35
244,420,5,15,487,14,0.05|0.83
244,421,5,15,487,15,0.33
244,422,5,15,487,15,0.85
244,423,5,15,487,15,0.06|0.14
244,424,5,15,487,15,0.24|0.16
244,425,5,15,487,15,0.19|0.86
244,426,5,15,487,15,0.98
244,427,5,15,487,15,0.56
244,428,5,15,487,15,0.72
244,429,5,15,487,15,0.36
244,430,5,15,487,15,0.2|0.53
244,431,5,15,487,15,0.84
244,432,5,15,487,15,0.64
244,433,5,15,487,15,0.27|0.05
244,434,5,15,487,15,0.12|0.03
244,435,5,15,487,15,0.86
244,436,5,15,487,15,0.35
244,437,5,15,487,15,0.65
244,438,5,15,487,15,0.61
244,439,5,15,487,15,0.87
244,440,5,15,487,15,0.18|0.82
244,441,5,15,487,15,0.42
244,442,5,15,487,15,0.74
244,443,5,15,487,15,0.88
244,444,5,15,487,15,0.57
244,445,5,15,487,15,0.24|0.91
244,446,5,15,487,15,0.19|0.26
244,447,5,15,487,15,0.77
244,448,5,15,487,15,0.57
244,449,5,15,487,15,0.62
244,450,5,15,487,15,0.19|0.63
245,361,5,15,518,13,0.73
245,362,5,15,518,13,0.14|0.2
245,363,5,15,518,13,0.7
245,364,5,15,518,13,0.97
245,365,5,15,518,13,0.86
245,366,5,15,518,13,0.05|0.93
245,367,5,15,518,13,0.73
245,368,5,15,518,13,0.6
245,369,5,15,518,13,0.12|0.46
245,370,5,15,518,13,0.93
245,371,5,15,518,13,0.37
245,372,5,15,518,13,0.5
245,373,5,15,518,13,0.53
245,374,5,15,518,13,0.17|0.55
245,375,5,15,518,13,0.65
245,376,5,15,518,13,0.53
245,377,5,15,518,13,0.6
245,378,5,15,518,13,0.46
245,379,5,15,518,13,0.94
245,380,5,15,518,13,0.88
245,381,5,15,518,13,0.91
245,382,5,15,518,13,0.03|0.9
245,383,5,15,518,13,0.05|0.16
245,384,5,15,518,13,0.39
245,385,5,15,518,13,0.85
245,386,5,15,518,13,0.66
245,387,5,15,518,13,0.2|0.01
245,388,5,15,518,13,0.92
245,389,5,15,518,13,0.89
245,390,5,15,518,13,0.32
245,391,5,15,518,14,0.15|0.78
245,392,5,15,518,14,0.2|0.47
245,393,5,15,518,14,0.16|0.17
245,394,5,15,518,14,0.96
245,395,5,15,518,14,0.15|0.27
245,396,5,15,518,14,0.09|0.38
245,397,5,15,518,14,0.3
245,398,5,15,518,14,0.99
245,399,5,15,518,14,0.35
245,400,5,15,518,14,0.24|0.58
245,401,5,15,518,14,0.53
245,402,5,15,518,14,0.17|0.65
245,403,5,15,518,14,0.82
245,404,5,15,518,14,0.7
245,405,5,15,518,14,0.96
245,406,5,15,518,14,0.54
245,407,5,15,518,14,0.39
245,408,5,15,518,14,0.76
245,409,5,15,518,14,0.98
245,410,5,15,518,14,0.21|0.61
245,411,5,15,518,14,0.37
245,412,5,15,518,14,0.28|0.31
245,413,5,15,518,14,0.5
245,414,5,15,518,14,0.89
245,415,5,15,518,14,0.87
245,416,5,15,518,14,0.38
245,417,5,15,518,14,0.87
245,418,5,15,518,14,0.8
245,419,5,15,518,14,0.5
245,420,5,15,518,14,0.45
245,421,5,15,518,15,0.07|0.87
245,422,5,15,518,15,0.09|0.41
245,423,5,15,518,15,0.24|0.11
245,424,5,15,518,15,0.17|0.58
245,425,5,15,518,15,0.98
245,426,5,15,518,15,0.13|0.81
245,427,5,15,518,15,0.96
245,428,5,15,518,15,0.7
245,429,5,15,518,15,0.26|0.14
245,430,5,15,518,15,0.28|0.47
245,431,5,15,518,15,0.88
245,432,5,15,518,15,0.27|0.24
245,433,5,15,518,15,0.53
245,434,5,15,518,15,0.13|0.67
245,435,5,15,518,15,0.21|0.24
245,436,5,15,518,15,0.79
245,437,5,15,518,15,0.3
245,438,5,15,518,15,0.9
245,439,5,15,518,15,0.7
245,440,5,15,518,15,0.2|0.29
245,441,5,15,518,15,0.29|0.3
245,442,5,15,518,15,0.92
245,443,5,15,518,15,0.98
245,444,5,15,518,15,0.83
245,445,5,15,518,15,0.59
245,446,5,15,518,15,0.87
245,447,5,15,518,15,0.63
245,448,5,15,518,15,0.97
245,449,5,15,518,15,0.09|0.13
245,450,5,15,518,15,0.3
246,361,5,15,546,13,0.67
246,362,5,15,546,13,0.56
246,363,5,15,546,13,0.8
246,364,5,15,546,13,0.31
246,365,5,15,546,13,0.71
246,366,5,15,546,13,0.77
246,367,5,15,546,13,0.68
246,368,5,15,546,13,0.59
246,369,5,15,546,13,0.51
246,370,5,15,546,13,0.42
246,371,5,15,546,13,0.16|0.7
246,372,5,15,546,13,0.79
246,373,5,15,546,13,0.03|0.13
246,374,5,15,546,13,0.54
246,375,5,15,546,13,0.21|0.03
246,376,5,15,546,13,0.39
246,377,5,15,546,13,0.67
246,378,5,15,546,13,0.63
246,379,5,15,546,13,0.95
246,380,5,15,546,13,0.65
246,381,5,15,546,13,0.23|0.99
246,382,5,15,546,13,0.62
246,383,5,15,546,13,0.28|0.45
246,384,5,15,546,13,0.42
246,385,5,15,546,13,0.91
246,386,5,15,546,13,0.45
246,387,5,15,546,13,0.95
246,388,5,15,546,13,0.06|0.28
246,389,5,15,546,13,0.63
246,390,5,15,546,13,0.36
246,391,5,15,546,14,0.8
246,392,5,15,546,14,0.67
246,393,5,15,546,14,0.39
246,394,5,15,546,14,0.96
246,395,5,15,546,14,0.08|0.83
246,396,5,15,546,14,0.99
246,397,5,15,546,14,0.75
246,398,5,15,546,14,0.09|0.36
246,399,5,15,546,14,0.27|0.58
246,400,5,15,546,14,0.35
246,401,5,15,546,14,0.56
246,402,5,15,546,14,0.38
246,403,5,15,546,14,0.08|0.8
246,404,5,15,546,14,0.3
246,405,5,15,546,14,0.15|0.54
246,406,5,15,546,14,0.06|0.21
246,407,5,15,546,14,0.34
246,408,5,15,546,14,0.66
246,409,5,15,546,14,0.5
246,410,5,15,546,14,0.18|0.61
246,411,5,15,546,14,0.2|0.78
246,412,5,15,546,14,0.7
246,413,5,15,546,14,0.86
246,414,5,15,546,14,0.06|0.08
246,415,5,15,546,14,0.51
246,416,5,15,546,14,0.18|0.59
246,417,5,15,546,14,0.64
246,418,5,15,546,14,0.4
246,419,5,15,546,14,0.63
246,420,5,15,546,14,0.65
246,421,5,15,546,15,0.66
246,422,5,15,546,15,0.96
246,423,5,15,546,15,0.35
246,424,5,15,546,15,0.4
246,425,5,15,546,15,0.29|0.78
246,426,5,15,546,15,0.38
246,427,5,15,546,15,0.18|0.51
246,428,5,15,546,15,0.57
246,429,5,15,546,15,0.12|0.71
246,430,5,15,546,15,0.79
246,431,5,15,546,15,0.78
246,432,5,15,546,15,0.6
246,433,5,15,546,15,0.57
246,434,5,15,546,15,0.72
246,435,5,15,546,15,0.53
246,436,5,15,546,15,0.87
246,437,5,15,546,15,0.68
246,438,5,15,546,15,0.44
246,439,5,15,546,15,0.43
246,440,5,15,546,15,0.64
246,441,5,15,546,15,0.52
246,442,5,15,546,15,0.38
246,443,5,15,546,15,0.49
246,444,5,15,546,15,0.36
246,445,5,15,546,15,0.4
246,446,5,15,546,15,0.26|0.43
246,447,5,15,546,15,0.76
246,448,5,15,546,15,0.03|0.45
246,449,5,15,546,15,0.66
246,450,5,15,546,15,0.43
247,361,5,15,577,13,0.7
247,362,5,15,577,13,0.01|0.59
247,363,5,15,577,13,0.28|0.09
247,364,5,15,577,13,0.24|0.8
247,365,5,15,577,13,0.52
247,366,5,15,577,13,0.97
247,367,5,15,577,13,0.02|0.3
247,368,5,15,577,13,0.25|0.17
247,369,5,15,577,13,0.24|0.63
247,370,5,15,577,13,0.45
247,371,5,15,577,13,0.84
247,372,5,15,577,13,0.25|0.8
247,373,5,15,577,13,0.99
247,374,5,15,577,13,0.35
247,375,5,15,577,13,0.47
247,376,5,15,577,13,0.76
247,377,5,15,577,13,0.42
247,378,5,15,577,13,0.53
247,379,5,15,577,13,0.22|0.26
247,380,5,15,577,13,0.98
247,381,5,15,577,13,0.75
247,382,5,15,577,13,0.66
247,383,5,15,577,13,0.4
247,384,5,15,577,13,0.72
247,385,5,15,577,13,0.44
247,386,5,15,577,13,0.1|0.49
247,387,5,15,577,13,0.31
247,388,5,15,577,13,0.82
247,389,5,15,577,13,0.01|0.36
247,390,5,15,577,13,0.54
247,391,5,15,577,14,0.93
247,392,5,15,577,14,0.02|0.23
247,393,5,15,577,14,0.22|0.95
247,394,5,15,577,14,0.52
247,395,5,15,577,14,0.08|0.19
247,396,5,15,577,14,0.58
247,397,5,15,577,14,0.17|0.19
247,398,5,15,577,14,0.82
247,399,5,15,577,14,0.48
247,400,5,15,577,14,0.48
247,401,5,15,577,14,0.86
247,402,5,15,577,14,0.51
247,403,5,15,577,14,0.28|0.63
247,404,5,15,577,14,0.64
247,405,5,15,577,14,0.32
247,406,5,15,577,14,0.45
247,407,5,15,577,14,0.88
247,408,5,15,577,14,0.48
247,409,5,15,577,14,0.91
247,410,5,15,577,14,0.55
247,411,5,15,577,14,0.71
247,412,5,15,577,14,0.83
247,413,5,15,577,14,0.75
247,414,5,15,577,14,0.38
247,415,5,15,577,14,0.5
247,416,5,15,577,14,0.02|0.35
247,417,5,15,577,14,0.05|0.24
247,418,5,15,577,14,0.34
247,419,5,15,577,14,0.7
247,420,5,15,577,14,0.69
247,421,5,15,577,15,0.89
247,422,5,15,577,15,0.61
247,423,5,15,577,15,0.54
247,424,5,15,577,15,0.46
247,425,5,15,577,15,0.54
247,426,5,15,577,15,0.9
247,427,5,15,577,15,0.4
247,428,5,15,577,15,0.71
247,429,5,15,577,15,0.33
247,430,5,15,577,15,0.44
247,431,5,15,577,15,0.51
247,432,5,15,577,15,0.8
247,433,5,15,577,15,0.71
247,434,5,15,577,15,0.41
247,435,5,15,577,15,0.04|0.34
247,436,5,15,577,15,0.92
247,437,5,15,577,15,0.07|0.62
247,438,5,15,577,15,0.44
247,439,5,15,577,15,0.06|0.96
247,440,5,15,577,15,0.55
247,441,5,15,577,15,0.46
247,442,5,15,577,15,0.13|0.09
247,443,5,15,577,15,0.13|0.99
247,444,5,15,577,15,0.28|0.66
247,445,5,15,577,15,0.4
247,446,5,15,577,15,0.5
247,447,5,15,577,15,0.89
247,448,5,15,577,15,0.54
247,449,5,15,577,15,0.75
247,450,5,15,577,15,0.14|0.56
248,361,5,15,607,13,0.07|0.39
248,362,5,15,607,13,0.61
248,363,5,15,607,13,0.36
248,364,5,15,607,13,0.53
248,365,5,15,607,13,0.88
248,366,5,15,607,13,0.11|0.27
248,367,5,15,607,13,0.91
248,368,5,15,607,13,0.55
248,369,5,15,607,13,0.82
248,370,5,15,607,13,0.15|0.39
248,371,5,15,607,13,0.36
248,372,5,15,607,13,0.89
248,373,5,15,607,13,0.28|0.5
248,374,5,15,607,13,0.82
248,375,5,15,607,13,0.34
248,376,5,15,607,13,0.67
248,377,5,15,607,13,0.61
248,378,5,15,607,13,0.52
248,379,5,15,607,13,0.54
248,380,5,15,607,13,0.59
248,381,5,15,607,13,0.02|0.51
248,382,5,15,607,13,0.98
248,383,5,15,607,13,0.59
248,384,5,15,607,13,0.71
248,385,5,15,607,13,0.69
248,386,5,15,607,13,0.45
248,387,5,15,607,13,0.54
248,388,5,15,607,13,0.3
248,389,5,15,607,13,0.12|0.17
248,390,5,15,607,13,0.81
248,391,5,15,607,14,0.75
248,392,5,15,607,14,0.64
248,393,5,15,607,14,0.24|0.9
248,394,5,15,607,14,0.27|0.91
248,395,5,15,607,14,0.97
248,396,5,15,607,14,0.77
248,397,5,15,607,14,0.53
248,398,5,15,607,14,0.85
248,399,5,15,607,14,0.15|0.36
248,400,5,15,607,14,0.99
248,401,5,15,607,14,0.51
248,402,5,15,607,14,0.04|0.87
248,403,5,15,607,14,0.8
248,404,5,15,607,14,0.35
248,405,5,15,607,14,0.44
248,406,5,15,607,14,0.46
248,407,5,15,607,14,0.83
248,408,5,15,607,14,0.75
248,409,5,15,607,14,0.73
248,410,5,15,607,14,0.79
248,411,5,15,607,14,0.8
248,412,5,15,607,14,0.18|0.63
248,413,5,15,607,14,0.15|0.81
248,414,5,15,607,14,0.74
248,415,5,15,607,14,0.2|0.66
248,416,5,15,607,14,0.52
248,417,5,15,607,14,0.49
248,418,5,15,607,14,0.22|0.14
248,419,5,15,607,14,0.22|0.92
248,420,5,15,607,14,0.01|0.2
248,421,5,15,607,15,0.09|0.98
248,422,5,15,607,15,0.7
248,423,5,15,607,15,0.54
248,424,5,15,607,15,0.27|0.52
248,425,5,15,607,15,0.66
248,426,5,15,607,15,0.9
248,427,5,15,607,15,0.68
248,428,5,15,607,15,0.37
248,429,5,15,607,15,0.52
248,430,5,15,607,15,0.67
248,431,5,15,607,15,0.04|0.08
248,432,5,15,607,15,0.97
248,433,5,15,607,15,0.74
248,434,5,15,607,15,0.34
248,435,5,15,607,15,0.8
248,436,5,15,607,15,0.9
248,437,5,15,607,15,0.52
248,438,5,15,607,15,0.76
248,439,5,15,607,15,0.06|0.14
248,440,5,15,607,15,0.87
248,441,5,15,607,15,0.36
248,442,5,15,607,15,0.98
248,443,5,15,607,15,0.49
248,444,5,15,607,15,0.09|0.62
248,445,5,15,607,15,0.48
248,446,5,15,607,15,0.7
248,447,5,15,607,15,0.54
248,448,5,15,607,15,0.38
248,449,5,15,607,15,0.56
248,450,5,15,607,15,0.33
249,361,5,15,638,13,0.52
249,362,5,15,638,13,0.58
249,363,5,15,638,13,0.99
249,364,5,15,638,13,0.41
249,365,5,15,638,13,0.59
249,366,5,15,638,13,0.51
249,367,5,15,638,13,0.33
249,368,5,15,638,13,0.21|0.8
249,369,5,15,638,13,0.4
249,370,5,15,638,13,0.31
249,371,5,15,638,13,0.73
249,372,5,15,638,13,0.43
249,373,5,15,638,13,0.94
249,374,5,15,638,13,0.06|0.09
249,375,5,15,638,13,0.68
249,376,5,15,638,13,0.33
249,377,5,15,638,13,0.41
249,378,5,15,638,13,0.9
249,379,5,15,638,13,0.16|0.69
249,380,5,15,638,13,0.79
249,381,5,15,638,13,0.92
249,382,5,15,638,13,0.13|0.39
249,383,5,15,638,13,0.66
249,384,5,15,638,13,0.17|0.68
249,385,5,15,638,13,0.21|0.43
249,386,5,15,638,13,0.3
249,387,5,15,638,13,0.72
249,388,5,15,638,13,0.87
249,389,5,15,638,13,0.49
249,390,5,15,638,13,0.75
249,391,5,15,638,14,0.48
249,392,5,15,638,14,0.05|0.73
249,393,5,15,638,14,0.22|0.55
249,394,5,15,638,14,0.94
249,395,5,15,638,14,0.83
249,396,5,15,638,14,0.12|0.18
249,397,5,15,638,14,0.55
249,398,5,15,638,14,0.55
249,399,5,15,638,14,0.3
249,400,5,15,638,14,0.28|0.2
249,401,5,15,638,14,0.65
249,402,5,15,638,14,0.35
249,403,5,15,638,14,0.17|0.83
249,404,5,15,638,14,0.33
249,405,5,15,638,14,0.38
249,406,5,15,638,14,0.54
249,407,5,15,638,14,0.68
249,408,5,15,638,14,0.56
249,409,5,15,638,14,0.67
249,410,5,15,638,14,0.45
249,411,5,15,638,14,0.57
249,412,5,15,638,14,0.14|0.28
249,413,5,15,638,14,0.52
249,414,5,15,638,14,0.74
249,415,5,15,638,14,0.93
249,416,5,15,638,14,0.54
249,417,5,15,638,14,0.84
249,418,5,15,638,14,0.24|0.9
249,419,5,15,638,14,0.39
249,420,5,15,638,14,0.53
249,421,5,15,638,15,0.86
249,422,5,15,638,15,0.65
249,423,5,15,638,15,0.59
249,424,5,15,638,15,0.3
249,425,5,15,638,15,0.37
249,426,5,15,638,15,0.61
249,427,5,15,638,15,0.99
249,428,5,15,638,15,0.68
249,429,5,15,638,15,0.76
249,430,5,15,638,15,0.17|0.22
249,431,5,15,638,15,0.09|0.4
249,432,5,15,638,15,0.8
249,433,5,15,638,15,0.2|0.61
249,434,5,15,638,15,0.95
249,435,5,15,638,15,0.61
249,436,5,15,638,15,0.11|0.78
249,437,5,15,638,15,0.23|0.74
249,438,5,15,638,15,0.64
249,439,5,15,638,15,0.5
249,440,5,15,638,15,0.04|0.54
249,441,5,15,638,15,0.13|0.38
249,442,5,15,638,15,0.73
249,443,5,15,638,15,0.55
249,444,5,15,638,15,0.97
249,445,5,15,638,15,0.83
249,446,5,15,638,15,0.43
249,447,5,15,638,15,0.27|0.26
249,448,5,15,638,15,0.86
249,449,5,15,638,15,0.51
249,450,5,15,638,15,0.4
250,361,5,15,668,13,0.58
250,362,5,15,668,13,0.44
250,363,5,15,668,13,0.38
250,364,5,15,668,13,0.76
250,365,5,15,668,13,0.39
250,366,5,15,668,13,0.91
250,367,5,15,668,13,0.11|0.45
250,368,5,15,668,13,0.86
250,369,5,15,668,13,0.04|0.97
250,370,5,15,668,13,0.71
250,371,5,15,668,13,0.03|0.67
250,372,5,15,668,13,0.54
250,373,5,15,668,13,0.3
250,374,5,15,668,13,0.18|0.66
250,375,5,15,668,13,0.81
250,376,5,15,668,13,0.15|0.46
250,377,5,15,668,13,0.72
250,378,5,15,668,13,0.47
250,379,5,15,668,13,0.47
250,380,5,15,668,13,0.59
250,381,5,15,668,13,0.26|0.49
250,382,5,15,668,13,0.01|0.11
250,383,5,15,668,13,0.15|0.11
250,384,5,15,668,13,0.35
250,385,5,15,668,13,0.41
250,386,5,15,668,13,0.28|0.19
250,387,5,15,668,13,0.49
250,388,5,15,668,13,0.61
250,389,5,15,668,13,0.36
250,390,5,15,668,13,0.36
250,391,5,15,668,14,0.87
250,392,5,15,668,14,0.29|0.73
250,393,5,15,668,14,0.48
250,394,5,15,668,14,0.99
250,395,5,15,668,14,0.73
250,396,5,15,668,14,0.6
250,397,5,15,668,14,0.09|0.19
250,398,5,15,668,14,0.43
250,399,5,15,668,14,0.6
250,400,5,15,668,14,0.53
250,401,5,15,668,14,0.81
250,402,5,15,668,14,0.16|0.95
250,403,5,15,668,14,0.79
250,404,5,15,668,14,0.06|0.32
250,405,5,15,668,14,0.8
250,406,5,15,668,14,0.16|0.4
250,407,5,15,668,14,0.84
250,408,5,15,668,14,0.68
250,409,5,15,668,14,0.64
250,410,5,15,668,14,0.69
250,411,5,15,668,14,0.3
250,412,5,15,668,14,0.8
250,413,5,15,668,14,0.28|0.73
250,414,5,15,668,14,0.97
250,415,5,15,668,14,0.18|0.34
250,416,5,15,668,14,0.55
250,417,5,15,668,14,0.99
250,418,5,15,668,14,0.01|0.65
250,419,5,15,668,14,0.65
250,420,5,15,668,14,0.71
250,421,5,15,668,15,0.17|0.63
250,422,5,15,668,15,0.77
250,423,5,15,668,15,0.08|0.42
250,424,5,15,668,15,0.32
250,425,5,15,668,15,0.7
250,426,5,15,668,15,0.24|0.76
250,427,5,15,668,15,0.7
250,428,5,15,668,15,0.98
250,429,5,15,668,15,0.48
250,430,5,15,668,15,0.34
250,431,5,15,668,15,0.19|0.65
250,432,5,15,668,15,0.88
250,433,5,15,668,15,0.29|0.1
250,434,5,15,668,15,0.71
250,435,5,15,668,15,0.15|0.92
250,436,5,15,668,15,0.24|0.27
250,437,5,15,668,15,0.86
250,438,5,15,668,15,0.78
250,439,5,15,668,15,0.7
250,440,5,15,668,15,0.27|0.43
250,441,5,15,668,15,0.69
250,442,5,15,668,15,0.72
250,443,5,15,668,15,0.36
250,444,5,15,668,15,0.67
250,445,5,15,668,15,0.26|0.54
250,446,5,15,668,15,0.4
250,447,5,15,668,15,0.29|0.81
250,448,5,15,668,15,0.99
250,449,5,15,668,15,0.19|0.14
250,450,5,15,668,15,0.1|0.53
251,271,6,16,395,10,0.23|0.07
251,272,6,16,395,10,0.12|0.34
251,273,6,16,395,10,0.36
251,274,6,16,395,10,0.51
251,275,6,16,395,10,0.12|0.03
251,276,6,16,395,10,0.56
251,277,6,16,395,10,0.01|0.37
251,278,6,16,395,10,0.7
251,279,6,16,395,10,0.01|0.37
251,280,6,16,395,10,0.37
251,281,6,16,395,10,0.95
251,282,6,16,395,10,0.06|0.63
251,283,6,16,395,10,0.26|0.47
251,284,6,16,395,10,0.38
251,285,6,16,395,10,0.58
251,286,6,16,395,10,0.15|0.16
251,287,6,16,395,10,0.77
251,288,6,16,395,10,0.63
251,289,6,16,395,10,0.3
251,290,6,16,395,10,0.34
251,291,6,16,395,10,0.74
251,292,6,16,395,10,0.36
251,293,6,16,395,10,0.37
251,294,6,16,395,10,0.3
251,295,6,16,395,10,0.43
251,296,6,16,395,10,0.2|0.49
251,297,6,16,395,10,0.74
251,298,6,16,395,10,0.89
251,299,6,16,395,10,0.46
251,300,6,16,395,10,0.46
251,301,6,16,395,11,0.14|0.58
251,302,6,16,395,11,0.52
251,303,6,16,395,11,0.29|0.95
251,304,6,16,395,11,0.13|0.61
251,305,6,16,395,11,0.3
251,306,6,16,395,11,0.1|0.91
251,307,6,16,395,11,0.57
251,308,6,16,395,11,0.85
251,309,6,16,395,11,0.32
251,310,6,16,395,11,0.84
251,311,6,16,395,11,0.66
251,312,6,16,395,11,0.18|0.3
251,313,6,16,395,11,0.08|0.99
251,314,6,16,395,11,0.21|0.49
251,315,6,16,395,11,0.78
251,316,6,16,395,11,0.29|0.92
251,317,6,16,395,11,0.46
251,318,6,16,395,11,0.31
251,319,6,16,395,11,0.94
251,320,6,16,395,11,0.9
251,321,6,16,395,11,0.98
251,322,6,16,395,11,0.62
251,323,6,16,395,11,0.13|0.02
251,324,6,16,395,11,0.2|0.13
251,325,6,16,395,11,0.57
251,326,6,16,395,11,0.26|0.42
251,327,6,16,395,11,0.65
251,328,6,16,395,11,0.29|0.48
251,329,6,16,395,11,0.98
251,330,6,16,395,11,0.74
251,331,6,16,395,12,0.71
251,332,6,16,395,12,0.97
251,333,6,16,395,12,0.29|0.15
251,334,6,16,395,12,0.7
251,335,6,16,395,12,0.77
251,336,6,16,395,12,0.56
251,337,6,16,395,12,0.53
251,338,6,16,395,12,0.25|0.31
251,339,6,16,395,12,0.02|0.97
251,340,6,16,395,12,0.25|0.69
251,341,6,16,395,12,0.36
251,342,6,16,395,12,0.87
251,343,6,16,395,12,0.58
251,344,6,16,395,12,0.32
251,345,6,16,395,12,0.65
251,346,6,16,395,12,0.97
251,347,6,16,395,12,0.01|0.98
251,348,6,16,395,12,0.63
251,349,6,16,395,12,0.33
251,350,6,16,395,12,0.76
251,351,6,16,395,12,0.38
251,352,6,16,395,12,0.77
251,353,6,16,395,12,0.69
251,354,6,16,395,12,0.45
251,355,6,16,395,12,0.64
251,356,6,16,395,12,0.36
251,357,6,16,395,12,0.52
251,358,6,16,395,12,0.4
251,359,6,16,395,12,0.21|0.7
251,360,6,16,395,12,0.01|0.81
252,271,6,16,426,10,0.8
252,272,6,16,426,10,0.74
252,273,6,16,426,10,0.95
252,274,6,16,426,10,0.59
252,275,6,16,426,10,0.04|0.78
252,276,6,16,426,10,0.9
