test_ID,student_ID,course_ID,teacher_ID,date_ID,group_ID,percentage_of_points,time_percentage_used,grade
232,444,4,14,426,15,0.65,0.8,5
232,445,4,14,426,15,0.61,0.76,4
232,446,4,14,426,15,0.51,0.99,4
232,447,4,14,426,15,0.9,0.98,8
232,448,4,14,426,15,0.83,0.85,7
232,449,4,14,426,15,0.45,0.84,3
232,450,4,14,426,15,0.21,0.86,2
233,361,4,14,456,13,0.06,0.97,1
233,362,4,14,456,13,0.17,0.89,1
233,363,4,14,456,13,0.33,0.82,2
233,364,4,14,456,13,0.34,0.77,2
233,365,4,14,456,13,0.56,0.85,4
233,366,4,14,456,13,0.07,0.73,1
233,367,4,14,456,13,0.92,0.82,8
233,368,4,14,456,13,0.25,0.96,2
233,369,4,14,456,13,0.68,0.89,5
233,370,4,14,456,13,0.09,0.89,1
233,371,4,14,456,13,0.46,0.76,3
233,372,4,14,456,13,0.45,0.97,3
233,373,4,14,456,13,0.62,0.76,4
233,374,4,14,456,13,0.51,0.93,4
233,375,4,14,456,13,0.23,0.93,2
233,376,4,14,456,13,0.78,0.88,6
233,377,4,14,456,13,0.84,0.92,7
233,378,4,14,456,13,0.03,0.94,1
233,379,4,14,456,13,0.82,0.73,6
233,380,4,14,456,13,0.9,0.79,8
233,381,4,14,456,13,0.17,0.92,1
233,382,4,14,456,13,0.83,0.85,7
233,383,4,14,456,13,0.31,0.74,2
233,384,4,14,456,13,0.28,0.71,2
233,385,4,14,456,13,0.52,0.76,4
233,386,4,14,456,13,0.56,0.83,4
233,387,4,14,456,13,0.66,0.75,5
233,388,4,14,456,13,0.71,0.93,5
233,389,4,14,456,13,0.82,0.94,6
233,390,4,14,456,13,0.67,0.94,5
233,391,4,14,456,14,0.26,0.76,2
233,392,4,14,456,14,0.51,0.73,4
233,393,4,14,456,14,0.39,0.89,3
233,394,4,14,456,14,0.2,0.85,2
233,395,4,14,456,14,0.85,0.91,7
233,396,4,14,456,14,0.85,0.97,7
233,397,4,14,456,14,0.78,0.96,6
233,398,4,14,456,14,0.94,0.94,9
233,399,4,14,456,14,0.1,0.95,1
233,400,4,14,456,14,0.29,0.92,2
233,401,4,14,456,14,0.28,0.71,2
233,402,4,14,456,14,0.83,0.74,7
233,403,4,14,456,14,0.97,0.71,9
233,404,4,14,456,14,0.55,0.95,4
233,405,4,14,456,14,0.54,0.98,4
233,406,4,14,456,14,0.86,0.72,7
233,407,4,14,456,14,0.85,0.74,7
233,408,4,14,456,14,0.25,0.89,2
233,409,4,14,456,14,0.63,0.93,4
233,410,4,14,456,14,0.16,0.95,1
233,411,4,14,456,14,0.04,0.94,1
233,412,4,14,456,14,0.74,0.84,5
233,413,4,14,456,14,0.04,0.97,1
233,414,4,14,456,14,0.6,0.76,4
233,415,4,14,456,14,0.17,0.81,1
233,416,4,14,456,14,0.78,0.73,6
233,417,4,14,456,14,0.49,0.81,3
233,418,4,14,456,14,0.16,0.81,1
233,419,4,14,456,14,0.24,0.87,2
233,420,4,14,456,14,0.18,0.95,1
233,421,4,14,456,15,0.19,0.72,1
233,422,4,14,456,15,0.29,0.84,2
233,423,4,14,456,15,0.06,0.89,1
233,424,4,14,456,15,0.76,0.85,6
233,425,4,14,456,15,0.17,0.71,1
233,426,4,14,456,15,0.7,0.93,5
233,427,4,14,456,15,0.14,0.75,1
233,428,4,14,456,15,0.4,0.76,3
233,429,4,14,456,15,0.47,0.81,3
233,430,4,14,456,15,0.56,0.79,4
233,431,4,14,456,15,0.95,0.84,9
233,432,4,14,456,15,0.75,0.76,6
233,433,4,14,456,15,0.63,0.82,4
233,434,4,14,456,15,0.84,0.86,7
233,435,4,14,456,15,0.36,0.96,3
233,436,4,14,456,15,0.68,0.74,5
233,437,4,14,456,15,0.47,0.83,3
233,438,4,14,456,15,0.03,0.99,1
233,439,4,14,456,15,0.52,0.89,4
233,440,4,14,456,15,0.76,0.78,6
233,441,4,14,456,15,0.83,0.79,7
233,442,4,14,456,15,0.13,0.97,1
233,443,4,14,456,15,0.61,0.78,4
233,444,4,14,456,15,0.83,0.87,7
233,445,4,14,456,15,0.94,0.76,9
233,446,4,14,456,15,0.87,0.83,7
233,447,4,14,456,15,0.01,0.91,1
233,448,4,14,456,15,0.11,0.71,1
233,449,4,14,456,15,0.25,0.71,2
233,450,4,14,456,15,0.41,0.75,3
234,361,4,14,487,13,0.05,0.89,1
234,362,4,14,487,13,0.56,0.95,4
234,363,4,14,487,13,0.84,0.78,7
234,364,4,14,487,13,0.72,0.83,5
234,365,4,14,487,13,0.01,0.94,1
234,366,4,14,487,13,0.8,0.93,6
234,367,4,14,487,13,0.07,0.77,1
234,368,4,14,487,13,0.11,0.88,1
234,369,4,14,487,13,0.69,0.71,5
234,370,4,14,487,13,0.71,0.75,5
234,371,4,14,487,13,0.82,0.83,6
234,372,4,14,487,13,0.43,0.95,3
234,373,4,14,487,13,0.7,0.84,5
234,374,4,14,487,13,0.59,0.98,4
234,375,4,14,487,13,0.75,0.88,6
234,376,4,14,487,13,0.94,0.91,9
234,377,4,14,487,13,0.91,0.92,8
234,378,4,14,487,13,0.5,0.86,4
234,379,4,14,487,13,0.39,0.7,3
234,380,4,14,487,13,0.11,0.98,1
234,381,4,14,487,13,0.66,0.78,5
234,382,4,14,487,13,0.88,0.78,7
234,383,4,14,487,13,0.77,0.91,6
234,384,4,14,487,13,0.87,0.93,7
234,385,4,14,487,13,0.04,0.92,1
234,386,4,14,487,13,0.57,0.82,4
234,387,4,14,487,13,0.26,0.85,2
234,388,4,14,487,13,0.77,0.98,6
234,389,4,14,487,13,0.02,0.76,1
234,390,4,14,487,13,0.6,0.7,4
234,391,4,14,487,14,0.8,0.76,6
234,392,4,14,487,14,0.46,0.79,3
234,393,4,14,487,14,0.47,0.75,3
234,394,4,14,487,14,0.68,0.96,5
234,395,4,14,487,14,0.34,0.8,2
234,396,4,14,487,14,0.77,0.7,6
234,397,4,14,487,14,0.69,0.84,5
234,398,4,14,487,14,0.86,0.88,7
234,399,4,14,487,14,0.19,0.95,1
234,400,4,14,487,14,0.26,0.81,2
234,401,4,14,487,14,0.23,0.95,2
234,402,4,14,487,14,0.57,0.71,4
234,403,4,14,487,14,0.28,0.85,2
234,404,4,14,487,14,0.69,0.78,5
234,405,4,14,487,14,0.16,0.94,1
234,406,4,14,487,14,0.9,0.76,8
234,407,4,14,487,14,0.73,0.94,5
234,408,4,14,487,14,0.67,0.9,5
234,409,4,14,487,14,0.32,0.96,2
234,410,4,14,487,14,0.52,0.94,4
234,411,4,14,487,14,0.66,0.86,5
234,412,4,14,487,14,0.05,0.96,1
234,413,4,14,487,14,0.1,0.71,1
234,414,4,14,487,14,0.42,0.99,3
234,415,4,14,487,14,0.92,0.78,8
234,416,4,14,487,14,0.58,0.76,4
234,417,4,14,487,14,0.47,0.84,3
234,418,4,14,487,14,0.04,0.76,1
234,419,4,14,487,14,0.79,0.98,6
234,420,4,14,487,14,0.83,0.91,7
234,421,4,14,487,15,0.99,0.94,10
234,422,4,14,487,15,0.24,0.92,2
234,423,4,14,487,15,0.97,0.76,9
234,424,4,14,487,15,0.92,0.97,8
234,425,4,14,487,15,0.71,0.88,5
234,426,4,14,487,15,0.89,0.86,8
234,427,4,14,487,15,0.05,0.8,1
234,428,4,14,487,15,0.15,0.92,1
234,429,4,14,487,15,0.51,0.74,4
234,430,4,14,487,15,0.36,0.76,3
234,431,4,14,487,15,0.8,0.87,6
234,432,4,14,487,15,0.13,0.8,1
234,433,4,14,487,15,0.05,0.92,1
234,434,4,14,487,15,0.07,0.95,1
234,435,4,14,487,15,0.97,0.73,9
234,436,4,14,487,15,0.69,0.98,5
234,437,4,14,487,15,0.47,0.93,3
234,438,4,14,487,15,0.1,0.93,1
234,439,4,14,487,15,0.65,0.77,5
234,440,4,14,487,15,0.09,0.94,1
234,441,4,14,487,15,0.42,0.8,3
234,442,4,14,487,15,0.55,0.92,4
234,443,4,14,487,15,0.3,0.78,2
234,444,4,14,487,15,0.89,0.77,8
234,445,4,14,487,15,0.98,0.96,10
234,446,4,14,487,15,0.43,0.73,3
234,447,4,14,487,15,0.5,0.86,4
234,448,4,14,487,15,0.36,0.83,3
234,449,4,14,487,15,0.21,0.7,2
234,450,4,14,487,15,0.76,0.82,6
235,361,4,14,518,13,0.62,0.75,4
235,362,4,14,518,13,0.43,0.76,3
235,363,4,14,518,13,0.93,0.75,8
235,364,4,14,518,13,0.54,0.88,4
235,365,4,14,518,13,0.67,0.84,5
235,366,4,14,518,13,0.29,0.96,2
235,367,4,14,518,13,0.45,0.97,3
235,368,4,14,518,13,0.55,0.84,4
235,369,4,14,518,13,0.36,0.76,3
235,370,4,14,518,13,0.38,0.83,3
235,371,4,14,518,13,0.93,0.73,8
235,372,4,14,518,13,0.4,0.84,3
235,373,4,14,518,13,0.73,0.85,5
235,374,4,14,518,13,0.53,0.86,4
235,375,4,14,518,13,0.2,0.78,2
235,376,4,14,518,13,0.84,0.92,7
235,377,4,14,518,13,0.33,0.85,2
235,378,4,14,518,13,0.35,0.73,3
235,379,4,14,518,13,0.11,0.91,1
235,380,4,14,518,13,0.13,0.79,1
235,381,4,14,518,13,0.56,0.78,4
235,382,4,14,518,13,0.25,0.94,2
235,383,4,14,518,13,0.15,0.73,1
235,384,4,14,518,13,0.2,0.82,2
235,385,4,14,518,13,0.61,0.79,4
235,386,4,14,518,13,0.13,0.94,1
235,387,4,14,518,13,0.68,0.84,5
235,388,4,14,518,13,0.15,0.96,1
235,389,4,14,518,13,0.51,0.95,4
235,390,4,14,518,13,0.66,0.72,5
235,391,4,14,518,14,0.68,0.76,5
235,392,4,14,518,14,0.29,0.94,2
235,393,4,14,518,14,0.09,0.78,1
235,394,4,14,518,14,0.35,0.77,3
235,395,4,14,518,14,0.27,0.9,2
235,396,4,14,518,14,0.84,0.81,7
235,397,4,14,518,14,0.5,0.77,4
235,398,4,14,518,14,0.93,0.78,8
235,399,4,14,518,14,0.83,0.84,7
235,400,4,14,518,14,0.55,0.87,4
235,401,4,14,518,14,0.02,0.84,1
235,402,4,14,518,14,0.91,0.93,8
235,403,4,14,518,14,0.37,0.86,3
235,404,4,14,518,14,0.56,0.97,4
235,405,4,14,518,14,0.6,0.86,4
235,406,4,14,518,14,0.04,0.78,1
235,407,4,14,518,14,0.06,0.7,1
235,408,4,14,518,14,0.9,0.72,8
235,409,4,14,518,14,0.92,0.74,8
235,410,4,14,518,14,0.09,0.84,1
235,411,4,14,518,14,0.37,0.92,3
235,412,4,14,518,14,0.97,0.88,9
235,413,4,14,518,14,0.71,0.83,5
235,414,4,14,518,14,0.6,0.88,4
235,415,4,14,518,14,0.1,0.81,1
235,416,4,14,518,14,0.21,0.97,2
235,417,4,14,518,14,0.32,0.96,2
235,418,4,14,518,14,0.4,0.79,3
235,419,4,14,518,14,0.12,0.7,1
235,420,4,14,518,14,0.45,0.8,3
235,421,4,14,518,15,0.41,0.84,3
235,422,4,14,518,15,0.85,0.79,7
235,423,4,14,518,15,0.11,0.72,1
235,424,4,14,518,15,0.89,0.96,8
235,425,4,14,518,15,0.21,0.82,2
235,426,4,14,518,15,0.09,0.99,1
235,427,4,14,518,15,0.34,0.99,2
235,428,4,14,518,15,0.74,0.72,5
235,429,4,14,518,15,0.13,0.76,1
235,430,4,14,518,15,0.99,0.75,10
235,431,4,14,518,15,0.21,0.76,2
235,432,4,14,518,15,0.25,0.71,2
235,433,4,14,518,15,0.86,0.75,7
235,434,4,14,518,15,0.13,0.81,1
235,435,4,14,518,15,0.06,0.99,1
235,436,4,14,518,15,0.39,0.96,3
235,437,4,14,518,15,0.7,0.93,5
235,438,4,14,518,15,0.15,0.77,1
235,439,4,14,518,15,0.39,0.7,3
235,440,4,14,518,15,0.48,0.75,3
235,441,4,14,518,15,0.28,0.97,2
235,442,4,14,518,15,0.47,0.85,3
235,443,4,14,518,15,0.58,0.8,4
235,444,4,14,518,15,0.97,0.99,9
235,445,4,14,518,15,0.63,0.85,4
235,446,4,14,518,15,0.85,0.91,7
235,447,4,14,518,15,0.86,0.92,7
235,448,4,14,518,15,0.37,0.73,3
235,449,4,14,518,15,0.4,0.84,3
235,450,4,14,518,15,0.89,0.95,8
236,361,4,14,546,13,0.74,0.95,5
236,362,4,14,546,13,0.57,0.71,4
236,363,4,14,546,13,0.3,0.9,2
236,364,4,14,546,13,0.66,0.86,5
236,365,4,14,546,13,0.07,0.76,1
236,366,4,14,546,13,0.47,0.94,3
236,367,4,14,546,13,0.42,0.86,3
236,368,4,14,546,13,0.73,0.85,5
236,369,4,14,546,13,0.49,0.78,3
236,370,4,14,546,13,0.05,0.98,1
236,371,4,14,546,13,0.67,0.94,5
236,372,4,14,546,13,0.27,0.95,2
236,373,4,14,546,13,0.59,0.97,4
236,374,4,14,546,13,0.06,0.94,1
236,375,4,14,546,13,0.73,0.98,5
236,376,4,14,546,13,0.34,0.71,2
236,377,4,14,546,13,0.64,0.83,4
236,378,4,14,546,13,0.51,0.91,4
236,379,4,14,546,13,0.11,0.99,1
236,380,4,14,546,13,0.67,0.85,5
236,381,4,14,546,13,0.36,0.98,3
236,382,4,14,546,13,0.93,0.9,8
236,383,4,14,546,13,0.22,0.9,2
236,384,4,14,546,13,0.75,0.9,6
236,385,4,14,546,13,0.5,0.91,4
236,386,4,14,546,13,0.53,0.74,4
236,387,4,14,546,13,0.76,0.72,6
236,388,4,14,546,13,0.56,0.76,4
236,389,4,14,546,13,0.1,0.75,1
236,390,4,14,546,13,0.74,0.76,5
236,391,4,14,546,14,0.83,0.81,7
236,392,4,14,546,14,0.11,0.89,1
236,393,4,14,546,14,0.41,0.96,3
236,394,4,14,546,14,0.72,0.77,5
236,395,4,14,546,14,0.26,0.87,2
236,396,4,14,546,14,0.93,0.98,8
236,397,4,14,546,14,0.93,0.73,8
236,398,4,14,546,14,0.37,0.79,3
236,399,4,14,546,14,0.03,0.81,1
236,400,4,14,546,14,0.87,0.84,7
236,401,4,14,546,14,0.57,0.79,4
236,402,4,14,546,14,0.57,0.88,4
236,403,4,14,546,14,0.02,0.71,1
236,404,4,14,546,14,0.23,0.81,2
236,405,4,14,546,14,0.82,0.88,6
236,406,4,14,546,14,0.18,0.79,1
236,407,4,14,546,14,0.36,0.7,3
236,408,4,14,546,14,0.53,0.91,4
236,409,4,14,546,14,0.68,0.8,5
236,410,4,14,546,14,0.68,0.77,5
236,411,4,14,546,14,0.47,0.71,3
236,412,4,14,546,14,0.84,0.84,7
236,413,4,14,546,14,0.51,0.98,4
236,414,4,14,546,14,0.37,0.71,3
236,415,4,14,546,14,0.3,0.88,2
236,416,4,14,546,14,0.85,0.86,7
236,417,4,14,546,14,0.66,0.76,5
236,418,4,14,546,14,0.98,0.91,10
236,419,4,14,546,14,0.69,0.91,5
236,420,4,14,546,14,0.24,0.85,2
236,421,4,14,546,15,0.16,0.89,1
236,422,4,14,546,15,0.78,0.94,6
236,423,4,14,546,15,0.48,0.76,3
236,424,4,14,546,15,0.72,0.73,5
236,425,4,14,546,15,0.24,0.88,2
236,426,4,14,546,15,0.61,0.77,4
236,427,4,14,546,15,0.58,0.91,4
236,428,4,14,546,15,0.13,0.73,1
236,429,4,14,546,15,0.02,0.78,1
236,430,4,14,546,15,0.06,0.97,1
236,431,4,14,546,15,0.68,0.84,5
236,432,4,14,546,15,0.48,0.83,3
236,433,4,14,546,15,0.25,0.78,2
236,434,4,14,546,15,0.21,0.87,2
236,435,4,14,546,15,0.11,0.73,1
236,436,4,14,546,15,0.7,0.75,5
236,437,4,14,546,15,0.38,0.73,3
236,438,4,14,546,15,0.44,0.74,3
236,439,4,14,546,15,0.32,0.84,2
236,440,4,14,546,15,0.79,0.84,6
236,441,4,14,546,15,0.17,0.87,1
236,442,4,14,546,15,0.7,0.72,5
236,443,4,14,546,15,0.68,0.73,5
236,444,4,14,546,15,0.56,0.73,4
236,445,4,14,546,15,0.28,0.96,2
236,446,4,14,546,15,0.29,0.8,2
236,447,4,14,546,15,0.69,0.92,5
236,448,4,14,546,15,0.81,0.97,6
236,449,4,14,546,15,0.18,0.86,1
236,450,4,14,546,15,0.81,0.97,6
237,361,4,14,577,13,0.76,0.7,6
237,362,4,14,577,13,0.05,0.89,1
237,363,4,14,577,13,0.75,0.75,6
237,364,4,14,577,13,0.56,0.87,4
237,365,4,14,577,13,0.12,0.99,1
237,366,4,14,577,13,0.85,0.75,7
237,367,4,14,577,13,0.27,0.73,2
237,368,4,14,577,13,0.65,0.98,5
237,369,4,14,577,13,0.73,0.78,5
237,370,4,14,577,13,0.91,0.78,8
237,371,4,14,577,13,0.2,0.77,2
237,372,4,14,577,13,0.17,0.98,1
237,373,4,14,577,13,0.54,0.72,4
237,374,4,14,577,13,0.14,0.86,1
237,375,4,14,577,13,0.85,0.83,7
237,376,4,14,577,13,0.92,0.76,8
237,377,4,14,577,13,0.48,0.75,3
237,378,4,14,577,13,0.16,0.7,1
237,379,4,14,577,13,0.21,0.71,2
237,380,4,14,577,13,0.87,0.7,7
237,381,4,14,577,13,0.81,0.77,6
237,382,4,14,577,13,0.71,0.79,5
237,383,4,14,577,13,0.29,0.84,2
237,384,4,14,577,13,0.52,0.75,4
237,385,4,14,577,13,0.62,0.82,4
237,386,4,14,577,13,0.99,0.87,10
237,387,4,14,577,13,0.01,0.71,1
237,388,4,14,577,13,0.64,0.86,4
237,389,4,14,577,13,0.08,0.72,1
237,390,4,14,577,13,0.7,0.77,5
237,391,4,14,577,14,0.62,0.86,4
237,392,4,14,577,14,0.79,0.9,6
237,393,4,14,577,14,0.16,0.98,1
237,394,4,14,577,14,0.14,0.95,1
237,395,4,14,577,14,0.31,0.78,2
237,396,4,14,577,14,0.03,0.99,1
237,397,4,14,577,14,0.33,0.83,2
237,398,4,14,577,14,0.74,0.9,5
237,399,4,14,577,14,0.17,0.8,1
237,400,4,14,577,14,0.34,0.8,2
237,401,4,14,577,14,0.17,0.89,1
237,402,4,14,577,14,0.19,0.96,1
237,403,4,14,577,14,0.42,0.9,3
237,404,4,14,577,14,0.02,0.88,1
237,405,4,14,577,14,0.99,0.77,10
237,406,4,14,577,14,0.55,0.73,4
237,407,4,14,577,14,0.86,0.95,7
237,408,4,14,577,14,0.45,0.92,3
237,409,4,14,577,14,0.85,0.84,7
237,410,4,14,577,14,0.98,0.82,10
237,411,4,14,577,14,0.98,0.73,10
237,412,4,14,577,14,0.14,0.72,1
237,413,4,14,577,14,0.61,0.75,4
237,414,4,14,577,14,0.28,0.85,2
237,415,4,14,577,14,0.03,0.86,1
237,416,4,14,577,14,0.22,0.74,2
237,417,4,14,577,14,0.8,0.92,6
237,418,4,14,577,14,0.92,0.99,8
237,419,4,14,577,14,0.93,0.75,8
237,420,4,14,577,14,0.79,0.75,6
237,421,4,14,577,15,0.23,0.75,2
237,422,4,14,577,15,0.82,0.8,6
237,423,4,14,577,15,0.55,0.99,4
237,424,4,14,577,15,0.2,0.79,2
237,425,4,14,577,15,0.64,0.97,4
237,426,4,14,577,15,0.19,0.94,1
237,427,4,14,577,15,0.14,0.97,1
237,428,4,14,577,15,0.54,0.79,4
237,429,4,14,577,15,0.48,0.71,3
237,430,4,14,577,15,0.13,0.8,1
237,431,4,14,577,15,0.7,0.82,5
237,432,4,14,577,15,0.46,0.73,3
237,433,4,14,577,15,0.98,0.85,10
237,434,4,14,577,15,0.89,0.72,8
237,435,4,14,577,15,0.34,0.72,2
237,436,4,14,577,15,0.86,0.73,7
237,437,4,14,577,15,0.29,0.82,2
237,438,4,14,577,15,0.4,0.71,3
237,439,4,14,577,15,0.81,0.81,6
237,440,4,14,577,15,0.54,0.8,4
237,441,4,14,577,15,0.77,0.8,6
237,442,4,14,577,15,0.9,0.72,8
237,443,4,14,577,15,0.91,0.78,8
237,444,4,14,577,15,0.73,0.85,5
237,445,4,14,577,15,0.93,0.87,8
237,446,4,14,577,15,0.54,0.72,4
237,447,4,14,577,15,0.14,0.93,1
237,448,4,14,577,15,0.08,0.92,1
237,449,4,14,577,15,0.58,0.8,4
237,450,4,14,577,15,0.83,0.83,7
238,361,4,14,607,13,0.52,0.87,4
238,362,4,14,607,13,0.66,0.77,5
238,363,4,14,607,13,0.28,0.86,2
238,364,4,14,607,13,0.11,0.89,1
238,365,4,14,607,13,0.44,0.85,3
238,366,4,14,607,13,0.4,0.71,3
238,367,4,14,607,13,0.27,0.72,2
238,368,4,14,607,13,0.58,0.81,4
238,369,4,14,607,13,0.28,0.97,2
238,370,4,14,607,13,0.94,0.73,9
238,371,4,14,607,13,0.85,0.85,7
238,372,4,14,607,13,0.62,0.84,4
238,373,4,14,607,13,0.32,0.75,2
238,374,4,14,607,13,0.76,0.84,6
238,375,4,14,607,13,0.89,0.95,8
238,376,4,14,607,13,0.19,0.72,1
238,377,4,14,607,13,0.84,0.94,7
238,378,4,14,607,13,0.78,0.94,6
238,379,4,14,607,13,0.64,0.98,4
238,380,4,14,607,13,0.91,0.88,8
238,381,4,14,607,13,0.59,0.97,4
238,382,4,14,607,13,0.65,0.96,5
238,383,4,14,607,13,0.43,0.85,3
238,384,4,14,607,13,0.09,0.97,1
238,385,4,14,607,13,0.4,0.75,3
238,386,4,14,607,13,0.98,0.74,10
238,387,4,14,607,13,0.61,0.93,4
238,388,4,14,607,13,0.38,0.85,3
238,389,4,14,607,13,0.42,0.75,3
238,390,4,14,607,13,0.09,0.81,1
238,391,4,14,607,14,0.09,0.94,1
238,392,4,14,607,14,0.68,0.9,5
238,393,4,14,607,14,0.22,0.89,2
238,394,4,14,607,14,0.99,0.7,10
238,395,4,14,607,14,0.96,0.84,9
238,396,4,14,607,14,0.48,0.7,3
238,397,4,14,607,14,0.62,0.92,4
238,398,4,14,607,14,0.38,0.78,3
238,399,4,14,607,14,0.94,0.85,9
238,400,4,14,607,14,0.09,0.75,1
238,401,4,14,607,14,0.33,0.75,2
238,402,4,14,607,14,0.88,0.8,7
238,403,4,14,607,14,0.85,0.95,7
238,404,4,14,607,14,0.59,0.91,4
238,405,4,14,607,14,0.59,0.77,4
238,406,4,14,607,14,0.72,0.87,5
238,407,4,14,607,14,0.01,0.75,1
238,408,4,14,607,14,0.53,0.88,4
238,409,4,14,607,14,0.59,0.71,4
238,410,4,14,607,14,0.51,0.82,4
238,411,4,14,607,14,0.32,0.98,2
238,412,4,14,607,14,0.16,0.76,1
238,413,4,14,607,14,0.12,0.95,1
238,414,4,14,607,14,0.5,0.83,4
238,415,4,14,607,14,0.04,0.9,1
238,416,4,14,607,14,0.84,0.79,7
238,417,4,14,607,14,0.13,0.76,1
238,418,4,14,607,14,0.26,0.88,2
238,419,4,14,607,14,0.21,0.7,2
238,420,4,14,607,14,0.45,0.81,3
238,421,4,14,607,15,0.06,0.89,1
238,422,4,14,607,15,0.29,0.7,2
238,423,4,14,607,15,0.43,0.83,3
238,424,4,14,607,15,0.41,0.73,3
238,425,4,14,607,15,0.15,0.76,1
238,426,4,14,607,15,0.13,0.97,1
238,427,4,14,607,15,0.73,0.94,5
238,428,4,14,607,15,0.34,0.97,2
238,429,4,14,607,15,0.87,0.7,7
238,430,4,14,607,15,0.78,0.73,6
238,431,4,14,607,15,0.43,0.96,3
238,432,4,14,607,15,0.35,0.76,3
238,433,4,14,607,15,0.54,0.88,4
238,434,4,14,607,15,0.41,0.95,3
238,435,4,14,607,15,0.63,0.95,4
238,436,4,14,607,15,0.44,0.73,3
238,437,4,14,607,15,0.96,0.91,9
238,438,4,14,607,15,0.04,0.9,1
238,439,4,14,607,15,0.19,0.75,1
238,440,4,14,607,15,0.12,0.97,1
238,441,4,14,607,15,0.26,0.76,2
238,442,4,14,607,15,0.36,0.85,3
238,443,4,14,607,15,0.05,0.85,1
238,444,4,14,607,15,0.2,0.7,2
238,445,4,14,607,15,0.74,0.85,5
238,446,4,14,607,15,0.81,0.81,6
238,447,4,14,607,15,0.2,0.93,2
238,448,4,14,607,15,0.72,0.9,5
238,449,4,14,607,15,0.11,0.95,1
238,450,4,14,607,15,0.4,0.82,3
239,361,4,14,638,13,0.52,0.82,4
239,362,4,14,638,13,0.84,0.75,7
239,363,4,14,638,13,0.57,0.7,4
239,364,4,14,638,13,0.04,0.96,1
239,365,4,14,638,13,0.03,0.89,1
239,366,4,14,638,13,0.02,0.77,1
239,367,4,14,638,13,0.65,0.82,5
239,368,4,14,638,13,0.3,0.85,2
239,369,4,14,638,13,0.97,0.74,9
239,370,4,14,638,13,0.88,0.82,7
239,371,4,14,638,13,0.03,0.76,1
239,372,4,14,638,13,0.71,0.99,5
239,373,4,14,638,13,0.1,0.78,1
239,374,4,14,638,13,0.46,0.95,3
239,375,4,14,638,13,0.19,0.87,1
239,376,4,14,638,13,0.07,0.72,1
239,377,4,14,638,13,0.32,0.97,2
239,378,4,14,638,13,0.97,0.72,9
239,379,4,14,638,13,0.01,0.86,1
239,380,4,14,638,13,0.38,0.88,3
239,381,4,14,638,13,0.85,0.93,7
239,382,4,14,638,13,0.77,0.94,6
239,383,4,14,638,13,0.98,0.99,10
239,384,4,14,638,13,0.11,0.83,1
239,385,4,14,638,13,0.03,0.72,1
239,386,4,14,638,13,0.16,0.92,1
239,387,4,14,638,13,0.42,0.98,3
239,388,4,14,638,13,0.98,0.96,10
239,389,4,14,638,13,0.17,0.96,1
239,390,4,14,638,13,0.32,0.84,2
239,391,4,14,638,14,0.3,0.91,2
239,392,4,14,638,14,0.38,0.94,3
239,393,4,14,638,14,0.04,0.94,1
239,394,4,14,638,14,0.85,0.79,7
239,395,4,14,638,14,0.06,0.73,1
239,396,4,14,638,14,0.6,0.74,4
239,397,4,14,638,14,0.31,0.9,2
239,398,4,14,638,14,0.22,0.8,2
239,399,4,14,638,14,0.18,0.74,1
239,400,4,14,638,14,0.37,0.95,3
239,401,4,14,638,14,0.04,0.9,1
239,402,4,14,638,14,0.37,0.86,3
239,403,4,14,638,14,0.87,0.98,7
239,404,4,14,638,14,0.38,0.86,3
239,405,4,14,638,14,0.04,0.94,1
239,406,4,14,638,14,0.77,0.81,6
239,407,4,14,638,14,0.86,0.96,7
239,408,4,14,638,14,0.03,0.76,1
239,409,4,14,638,14,0.36,0.73,3
239,410,4,14,638,14,0.73,0.87,5
239,411,4,14,638,14,0.36,0.85,3
239,412,4,14,638,14,0.14,0.99,1
239,413,4,14,638,14,0.44,0.9,3
239,414,4,14,638,14,0.15,0.79,1
239,415,4,14,638,14,0.49,0.86,3
239,416,4,14,638,14,0.75,0.95,6
239,417,4,14,638,14,0.57,0.92,4
239,418,4,14,638,14,0.71,0.96,5
239,419,4,14,638,14,0.53,0.96,4
239,420,4,14,638,14,0.07,0.98,1
239,421,4,14,638,15,0.85,0.75,7
239,422,4,14,638,15,0.14,0.99,1
239,423,4,14,638,15,0.85,0.93,7
239,424,4,14,638,15,0.21,0.9,2
239,425,4,14,638,15,0.54,0.76,4
239,426,4,14,638,15,0.91,0.79,8
239,427,4,14,638,15,0.21,0.8,2
239,428,4,14,638,15,0.14,0.96,1
239,429,4,14,638,15,0.32,0.93,2
239,430,4,14,638,15,0.62,0.74,4
239,431,4,14,638,15,0.92,0.9,8
239,432,4,14,638,15,0.26,0.88,2
239,433,4,14,638,15,0.34,0.78,2
239,434,4,14,638,15,0.49,0.85,3
239,435,4,14,638,15,0.49,0.87,3
239,436,4,14,638,15,0.21,0.71,2
239,437,4,14,638,15,0.62,0.78,4
239,438,4,14,638,15,0.17,0.98,1
239,439,4,14,638,15,0.74,0.77,5
239,440,4,14,638,15,0.97,0.7,9
239,441,4,14,638,15,0.07,0.96,1
239,442,4,14,638,15,0.49,0.72,3
239,443,4,14,638,15,0.07,0.9,1
239,444,4,14,638,15,0.76,0.75,6
239,445,4,14,638,15,0.93,0.95,8
239,446,4,14,638,15,0.9,0.83,8
239,447,4,14,638,15,0.4,0.77,3
